open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.07907,1.07923,1.07904,1.07918,103,4,0,2024-10-28 04:00:00,1.0794070491324366,38.265306122453836,-0.00011898838178159288,-8.256740708441609e-05,-3.642097469717679e-05,1.0799159919037873,1.0789230080962127,1.079510365125885,,-9.165985201464721e-05,-2.6164863882009827e-05,-6.549498813263738e-05,,,1.0790770588235292,,-2.632478632480506e-05,-5.264957264961013e-06,-2.1059829059844047e-05,,
1.07917,1.07936,1.07912,1.07936,99,4,0,2024-10-28 04:05:00,1.0794052040684194,48.69109947644319,-0.00010417923186878397,-8.688977204128966e-05,-1.728945982749431e-05,1.0799053427321628,1.078916657267837,,,,,,,,,,,,,,
1.07937,1.07938,1.07911,1.07919,103,4,0,2024-10-28 04:10:00,1.0793967646931872,54.06976744185987,-0.00010495064738602622,-9.050194711023698e-05,-1.4448700275789241e-05,1.0798695824201248,1.0789014175798755,,,,,,,,,,,,,,
1.07918,1.07938,1.07917,1.07938,89,4,0,2024-10-28 04:15:00,1.0793961072542388,44.75524475524323,-8.92023188321378e-05,-9.024202145461714e-05,1.0397026224793376e-06,1.0798432115985048,1.078902788401495,,,,,,,,,,,,,,
1.07937,1.07956,1.07933,1.07946,110,4,0,2024-10-28 04:20:00,1.0793986128521118,52.17391304348386,-6.946556775644375e-05,-8.608673071498247e-05,1.6621162958538728e-05,1.0797570548505961,1.078945945149404,,,,,,,,,,,,,,
1.07946,1.07946,1.07923,1.07928,87,4,0,2024-10-28 04:25:00,1.0793939613677155,43.24324324324567,-6.756964520127084e-05,-8.238331361224015e-05,1.481366841096931e-05,1.0796338167222175,1.0790071832777828,,,,,,,,,,,,,,
1.07928,1.07929,1.07912,1.07918,98,4,0,2024-10-28 04:30:00,1.0793855707258442,40.506329113927244,-7.329141932221894e-05,-8.056493475423591e-05,7.2735154320169694e-06,1.0795778663017515,1.0790171336982486,,,,,,,,,,,,,,
1.07919,1.07925,1.07907,1.07914,84,4,0,2024-10-28 04:35:00,1.0793759405013015,42.105263157896275,-8.012994412576191e-05,-8.047793662854112e-05,3.479925027792102e-07,1.079567541512787,1.0790004584872128,,,,,,,,,,,,,,
1.07914,1.07914,1.07904,1.07907,85,4,0,2024-10-28 04:40:00,1.0793639428345838,46.04316546762521,-9.015864653161287e-05,-8.241407860915547e-05,-7.744567922457406e-06,1.0795651879068728,1.0790048120931273,,,,,,,,,,,,,,
1.07907,1.07914,1.07907,1.0791,94,4,0,2024-10-28 04:45:00,1.0793535921351884,43.1818181818178,-9.459528064992284e-05,-8.485031901730895e-05,-9.744961632613891e-06,1.0795301971473805,1.0789968028526193,,,,,,,,,,,,,,
1.07911,1.07911,1.0789,1.07894,66,4,0,2024-10-28 04:50:00,1.0793373728357694,39.041095890411064,-0.00010975679990909981,-8.983161519566713e-05,-1.9925184713432683e-05,1.0795354736830365,1.0789455263169636,,,,,,,,,,,,,,
1.07893,1.07893,1.07857,1.07884,90,4,0,2024-10-28 04:55:00,1.0793178680186806,37.254901960790015,-0.00012836190132392566,-9.753767242131885e-05,-3.082422890260682e-05,1.079531595227937,1.078885404772063,,,,,,,,,,,,,,
1.07884,1.07898,1.07881,1.07898,87,4,0,2024-10-28 05:00:00,1.079304618292458,44.65408805031578,-0.00013030764287291774,-0.00010409166651163864,-2.6215976361279104e-05,1.0794953214738896,1.07887167852611,1.0794621155131054,,-0.00017231519121252425,-5.539492934811271e-05,-0.00011692026186441154,,,,,,,,,
1.07895,1.07897,1.07873,1.07875,79,4,0,2024-10-28 05:05:00,1.0792828685554987,40.340909090916334,-0.00014869467522182767,-0.00011301226825367646,-3.568240696815121e-05,1.0795048291669527,1.0787991708330475,,,,,,,,,,,,,,
1.07874,1.07892,1.07874,1.07888,79,3,0,2024-10-28 05:10:00,1.0792670697886164,41.6666666666677,-0.0001510355732137203,-0.00012061692924568523,-3.041864396803507e-05,1.0795097620943004,1.0787642379056996,,,,,,,,,,,,,,
1.07884,1.0789,1.07882,1.07882,61,4,0,2024-10-28 05:15:00,1.0792495376400433,33.92857142856647,-0.00015593473177477613,-0.00012768048975150343,-2.8254242023272697e-05,1.0795058861273916,1.0787221138726086,,,,,,,,,,,,,,
1.07882,1.07889,1.07879,1.07888,43,4,0,2024-10-28 05:20:00,1.0792350459678848,40.12738853503266,-0.00015320974510002472,-0.00013278634082120768,-2.0423404278817038e-05,1.0794938668159197,1.0786961331840805,,,,,,,,,,,,,,
1.07886,1.07897,1.07869,1.07874,80,4,0,2024-10-28 05:25:00,1.0792156324005167,28.947368421059167,-0.00016049689519692656,-0.00013832845169635147,-2.2168443500575086e-05,1.0794938935583627,1.0786471064416374,,,,,,,,,,,,,,
1.07874,1.07878,1.07868,1.07875,60,4,0,2024-10-28 05:30:00,1.0791973723063788,25.51724137931741,-0.0001635794555838732,-0.00014337865247385584,-2.0200803110017375e-05,1.079495328766582,1.0786056712334182,,,,,,,,,,,,,,
1.07874,1.07879,1.07865,1.07869,73,4,0,2024-10-28 05:35:00,1.0791774753531875,27.81954887218535,-0.0001689167384446577,-0.00014848626966801622,-2.0430468776641493e-05,1.0795029616386542,1.0785580383613458,,,,,,,,,,,,,,
1.07866,1.07869,1.07849,1.07849,80,4,0,2024-10-28 05:40:00,1.0791505155354155,25.87412587413131,-0.00018712780919361016,-0.000156214577573135,-3.091323162047517e-05,1.0795204104459193,1.0784715895540808,,,,,,,,,,,,,,
1.0785,1.0785,1.07832,1.07843,66,3,0,2024-10-28 05:45:00,1.079122260024223,25.51724137931741,-0.00020404955625696886,-0.0001657815733099018,-3.826798294706706e-05,1.0795021767400088,1.0783968232599908,,,,,,,,,,,,,,
1.07843,1.0784799999999999,1.07837,1.0783800000000001,55,4,0,2024-10-28 05:50:00,1.079093151787979,25.874125874135316,-0.00021897058821540583,-0.00017641937629100262,-4.2551211924403204e-05,1.079504523652807,1.0783134763471933,,,,,,,,,,,,,,
1.0783800000000001,1.07839,1.0782,1.07828,72,4,0,2024-10-28 05:55:00,1.079061263482568,22.666666666674374,-0.00023614267207761053,-0.0001883640354483242,-4.777863662928632e-05,1.0794692243920971,1.0782387756079033,,,,,,,,,,,,,,
1.07828,1.07839,1.07827,1.0783800000000001,90,4,0,2024-10-28 06:00:00,1.0790345472675653,30.555555555569683,-0.00023892829137617255,-0.00019847688663389388,-4.045140474227867e-05,1.0793798366376104,1.0782201633623896,1.0794349737282778,,-0.0001944546713108508,-8.320687774066034e-05,-0.00011124779357019048,,,,,,,,,
1.07841,1.0785,1.07839,1.07846,70,4,0,2024-10-28 06:05:00,1.0790120160021706,36.61971830986356,-0.00023200616072571734,-0.0002051827414522586,-2.6823419273458736e-05,1.0793112356476413,1.0782067643523587,,,,,,,,,,,,,,
1.07847,1.07855,1.07844,1.07851,48,4,0,2024-10-28 06:10:00,1.0789923291001247,32.33082706767985,-0.00021995029015076106,-0.0002081362511919591,-1.181403895880197e-05,1.0792508359827162,1.0782001640172838,,,,,,,,,,,,,,
1.07851,1.07851,1.07834,1.07843,48,4,0,2024-10-28 06:15:00,1.0789702769785512,36.44067796610727,-0.00021438001787532635,-0.00020938500452863257,-4.9950133466937746e-06,1.0791928759394978,1.078187124060502,,,,,,,,,,,,,,
1.07843,1.07854,1.07843,1.07853,67,4,0,2024-10-28 06:20:00,1.0789530112146866,34.78260869566057,-0.00019959555933612982,-0.00020742711549013204,7.831556154002219e-06,1.0791371352238823,1.0781888647761175,,,,,,,,,,,,,,
1.07853,1.07854,1.07847,1.0785,59,4,0,2024-10-28 06:25:00,1.0789352460690127,35.714285714299876,-0.0001881308632232237,-0.00020356786503675039,1.5437001813526686e-05,1.0790647455390923,1.078201254460908,,,,,,,,,,,,,,
1.07849,1.07878,1.07845,1.07873,77,4,0,2024-10-28 06:30:00,1.0789271972035612,44.18604651162631,-0.00015865703164497091,-0.0001945856983583945,3.592866671342358e-05,1.0790324743252548,1.0782125256747452,,,,,,,,,,,,,,
1.07873,1.07879,1.07852,1.07864,59,4,0,2024-10-28 06:35:00,1.0789159345681274,45.96774193548546,-0.00014093642819612562,-0.00018385584432594073,4.291941612981511e-05,1.0790096941060672,1.0782153058939328,,,,,,,,,,,,,,
1.07864,1.0788,1.07863,1.07873,48,2,0,2024-10-28 06:40:00,1.078908643016436,49.2424242424194,-0.00011826716420393346,-0.0001707381083015393,5.247094409760583e-05,1.0789627381250548,1.0782372618749456,,,,,,,,,,,,,,
1.07873,1.07884,1.07873,1.07883,57,4,0,2024-10-28 06:45:00,1.078905558976576,55.14705882353037,-9.118136290853229e-05,-0.00015482675922293788,6.364539631440559e-05,1.0789753644826139,1.078232635517386,,,,,,,,,,,,,,
1.07883,1.07889,1.07875,1.07885,59,4,0,2024-10-28 06:50:00,1.0789033801931809,65.25423728813911,-6.732574807144509e-05,-0.00013732655699263933,7.000080892119424e-05,1.0789693858993716,1.0782356141006286,,,,,,,,,,,,,,
1.07886,1.07886,1.07874,1.07877,64,4,0,2024-10-28 06:55:00,1.07889814959737,64.16666666666328,-5.424997293590472e-05,-0.0001207112401812924,6.646126724538768e-05,1.0789612842589835,1.0782387157410165,,,,,,,,,,,,,,
1.07875,1.0788,1.07868,1.07873,92,4,0,2024-10-28 07:00:00,1.0788915554955123,64.70588235292911,-4.6578069648361975e-05,-0.00010588460607470634,5.930653642634436e-05,1.0789350523394503,1.0782499476605494,1.079408504170306,,-0.00021038213097401837,-0.00010864192838733194,-0.00010174020258668642,,,,,,,,,
1.07873,1.07874,1.07849,1.07849,84,4,0,2024-10-28 07:05:00,1.0788758082211785,57.89473684210526,-5.9181814141995304e-05,-9.654404768816414e-05,3.736223354616884e-05,1.078918106180768,1.0782418938192322,,,,,,,,,,,,,,
1.07845,1.07845,1.07823,1.07833,82,4,0,2024-10-28 07:10:00,1.0788544039772106,48.20143884891707,-8.114563886896242e-05,-9.34643659243238e-05,1.2318727055361377e-05,1.0789047349151861,1.0782132650848135,,,,,,,,,,,,,,
1.07834,1.07834,1.07819,1.07823,73,4,0,2024-10-28 07:15:00,1.0788299175467317,41.84397163120813,-0.00010540623500721047,-9.585273974090115e-05,-9.553495266309323e-06,1.0789054319964488,1.0781665680035515,,,,,,,,,,,,,,
1.07823,1.07844,1.07823,1.07844,55,4,0,2024-10-28 07:20:00,1.078814626662546,47.770700636942315,-0.00010646047716655893,-9.797428722603272e-05,-8.486189940526211e-06,1.0789049140830025,1.0781620859169976,,,,,,,,,,,,,,
1.07844,1.07844,1.07833,1.07839,70,4,0,2024-10-28 07:25:00,1.078797974636564,48.70129870129748,-0.00011006182954598209,-0.0001003917956900226,-9.670033855959493e-06,1.0789056812113766,1.0781573187886233,,,,,,,,,,,,,,
1.07839,1.07846,1.07832,1.07837,81,4,0,2024-10-28 07:30:00,1.078781191317483,44.52054794520767,-0.00011322457765472471,-0.00010295835208296303,-1.0266225571761681e-05,1.078906059293558,1.0781559407064418,,,,,,,,,,,,,,
1.07837,1.07854,1.07836,1.07847,50,4,0,2024-10-28 07:35:00,1.078768987736405,49.019607843138104,-0.00010643499765250475,-0.00010365368119687139,-2.781316455633358e-06,1.0788980045086207,1.078182995491379,,,,,,,,,,,,,,
1.07847,1.07855,1.07841,1.07853,47,4,0,2024-10-28 07:40:00,1.0787596156683108,42.64705882353038,-9.511626690827946e-05,-0.000101946198339153,6.82993143087355e-06,1.0788975320179597,1.0781984679820404,,,,,,,,,,,,,,
1.07853,1.0786,1.07852,1.07854,45,4,0,2024-10-28 07:45:00,1.0787510032891614,46.09375000000095,-8.436664861122267e-05,-9.843028839356694e-05,1.4063639782344267e-05,1.0788991144206923,1.0782048855793076,,,,,,,,,,,,,,
1.07854,1.07876,1.07852,1.07874,48,4,0,2024-10-28 07:50:00,1.0787505717876256,50.35971223021813,-5.902872375029844e-05,-9.054997546491325e-05,3.152125171461481e-05,1.0789198720704987,1.0782071279295014,,,,,,,,,,,,,,
1.07874,1.07882,1.07873,1.07876,82,4,0,2024-10-28 07:55:00,1.0787509415214442,47.3282442748089,-3.690893961438846e-05,-7.982176829480829e-05,4.291282868041983e-05,1.0789408761268735,1.0782191238731267,,,,,,,,,,,,,,
1.07873,1.07892,1.07861,1.07888,111,4,0,2024-10-28 08:00:00,1.0787560026382503,51.06382978723304,-9.585360138952836e-06,-6.57744866636372e-05,5.6189126524684366e-05,1.0789813790928073,1.0782136209071929,1.0794093471440196,,-0.00016701609930325212,-0.00012031676257051599,-4.669933673273613e-05,,,1.0791634486735868,,0.000154376019675162,2.6663238123063597e-05,0.00012771278155209842,,
1.07888,1.0792,1.07888,1.07917,108,4,0,2024-10-28 08:05:00,1.078772237828907,62.34567901234467,3.506514070528155e-05,-4.5606561189853455e-05,8.0671701895135e-05,1.0790888623098014,1.0781731376901988,,,,,,,,,,,,,,
1.07916,1.07931,1.07915,1.0793,87,4,0,2024-10-28 08:10:00,1.078792934384636,66.66666666666666,8.001849446381826e-05,-2.0481550059119112e-05,0.00010050004452293737,1.0792057397776953,1.078113260222305,,,,,,,,,,,,,,
1.07934,1.07937,1.07919,1.07936,83,4,0,2024-10-28 08:15:00,1.0788151722519053,78.43137254902388,0.00011911279163134836,7.437318278974384e-06,0.00011167547335237397,1.0793249015536912,1.0780660984463084,,,,,,,,,,,,,,
1.07936,1.07948,1.07926,1.07934,97,4,0,2024-10-28 08:20:00,1.0788357537322226,86.33093525179109,0.00014678937440781858,3.530772950474323e-05,0.00011148164490307536,1.079418406938455,1.0780335930615452,,,,,,,,,,,,,,
1.07934,1.07935,1.07907,1.07908,73,4,0,2024-10-28 08:25:00,1.0788453320172335,77.41935483870736,0.0001460597526581342,5.745813413542142e-05,8.860161852271278e-05,1.079447636613666,1.078029363386334,,,,,,,,,,,,,,
1.07908,1.07919,1.07904,1.07919,100,4,0,2024-10-28 08:30:00,1.0788588484087145,75.86206896551514,0.00015259854185534216,7.648621567940558e-05,7.611232617593658e-05,1.0794916771811898,1.0780193228188102,,,,,,,,,,,,,,
1.07923,1.07934,1.07914,1.07932,80,4,0,2024-10-28 08:35:00,1.0788769327848433,80.39215686274765,0.0001663528804931591,9.44595486421563e-05,7.189333185100281e-05,1.0795613410157776,1.0780046589842225,,,,,,,,,,,,,,
1.07932,1.07937,1.07924,1.07934,71,4,0,2024-10-28 08:40:00,1.078895092283477,81.69934640522534,0.0001768287540069302,0.00011093338971511108,6.589536429181913e-05,1.0796299692922962,1.077997030707704,,,,,,,,,,,,,,
1.07934,1.07957,1.07934,1.07949,78,4,0,2024-10-28 08:45:00,1.0789184219978505,82.2784810126561,0.00019498701668596574,0.00012774411510928203,6.724290157668372e-05,1.0797181411989523,1.0780088588010477,,,,,,,,,,,,,,
1.0795,1.07965,1.07949,1.07949,74,4,0,2024-10-28 08:50:00,1.0789408368214641,81.5789473684195,0.00020699150150060852,0.00014359359238754735,6.339790911306117e-05,1.079781127214185,1.0780618727858151,,,,,,,,,,,,,,
1.0795,1.07952,1.07937,1.07943,91,4,0,2024-10-28 08:55:00,1.0789600196912106,78.34394904457545,0.00020925152234951838,0.00015672517837994154,5.252634396957684e-05,1.079804646082833,1.078158353917167,,,,,,,,,,,,,,
1.07941,1.07949,1.07931,1.07939,147,4,0,2024-10-28 09:00:00,1.0789768816641043,73.04964539007014,0.00020544667803101824,0.0001664694783101569,3.897719972086134e-05,1.0798299178944708,1.0782280821055292,1.0794481962756268,,-5.375762891368652e-05,-0.00010700493583915009,5.3247306925463574e-05,,,,,,,,,
1.07939,1.07955,1.07932,1.07952,112,4,0,2024-10-28 09:05:00,1.0789981804223747,75.0,0.00021049477233381353,0.0001752745371148882,3.5220235218925316e-05,1.0798554480501952,1.078315551949805,,,,,,,,,,,,,,
1.07952,1.07977,1.07938,1.07969,129,4,0,2024-10-28 09:10:00,1.0790253106018894,75.79617834394715,0.00022561228470951988,0.00018534208663381456,4.0270198075705325e-05,1.0798888144726495,1.0784141855273506,,,,,,,,,,,,,,
